blueWins,blueWardsPlaced,blueWardsDestroyed,blueFirstBlood,blueKills,blueDeaths,blueExperienceDiff,redWardsPlaced,redWardsDestroyed
0,18,2,0,4,8,-1482,15,5
1,15,2,1,6,7,-2074,15,1
0,55,7,0,3,4,240,20,5
1,13,6,1,8,6,1250,63,2
0,11,1,0,6,6,940,14,4
1,17,4,0,8,10,931,128,2
1,56,4,0,0,6,-2455,19,22
0,16,0,1,4,9,-2306,38,3
1,13,1,1,13,8,2115,17,2
0,17,8,0,2,6,-2323,19,5
1,15,3,1,10,3,2910,13,4
0,42,4,1,9,6,1607,13,2
0,16,0,0,6,7,-737,14,3
0,19,3,1,2,7,-4314,17,2
1,46,1,0,1,8,-1603,16,14
1,17,1,1,11,2,4222,16,1
1,15,2,1,5,4,-207,13,2
1,13,1,0,5,8,-866,14,2
0,14,0,1,8,12,-1132,14,2
0,13,5,0,6,9,-1299,16,0
1,18,2,0,6,2,1104,17,0
1,21,4,1,8,4,1759,17,6
1,17,2,1,8,4,10,17,2
0,15,2,1,10,14,-1355,20,2
0,15,2,0,10,15,-2008,12,4
1,13,4,0,12,7,1556,15,1
1,34,6,1,6,3,960,17,5
1,21,1,0,11,8,1463,15,2
0,15,5,0,6,8,-1142,55,2
0,14,4,0,3,16,-5573,38,2
1,19,3,0,5,4,1415,17,4
0,21,6,1,4,5,-623,19,4
1,22,2,1,9,11,-270,44,4
1,39,3,0,4,7,-1362,13,1
1,17,3,0,6,6,2221,21,2
1,13,1,1,2,4,-1054,18,0
0,15,0,0,3,12,-3482,14,2
0,15,1,0,7,12,-1386,18,1
1,17,2,0,6,4,-456,16,3
1,16,2,1,14,8,2076,15,2
0,16,3,1,7,8,-28,15,0
1,52,2,1,11,6,2948,14,0
0,13,1,0,7,11,-173,35,2
1,21,2,1,16,5,1610,14,0
1,19,3,1,4,5,-849,33,3
0,12,2,0,4,7,-570,19,4
1,18,5,0,10,6,770,18,1
0,54,3,0,7,8,1441,11,4
0,60,2,1,6,5,1368,13,2
1,18,2,0,9,5,1899,14,2
0,39,0,0,7,6,-1681,14,1
1,12,4,1,6,4,553,37,2
1,58,7,0,5,2,1097,28,3
0,14,7,1,8,5,1300,18,4
0,10,0,0,2,7,-6365,13,1
0,39,2,1,5,9,-764,20,2
1,18,4,1,5,6,-224,14,3
1,15,1,1,6,3,-497,38,4
0,31,3,0,2,7,-91,16,1
0,13,1,1,7,7,162,17,1
0,19,6,0,5,4,-613,31,3
0,78,2,0,6,6,547,13,2
1,41,5,0,7,6,44,20,4
0,15,2,1,10,3,1377,15,1
1,18,3,1,13,3,3694,40,3
1,14,2,1,12,5,2634,17,3
0,123,2,0,1,7,-3031,23,3
1,13,6,1,15,4,3808,16,1
1,31,1,1,11,9,1454,17,1
0,15,3,1,7,5,879,36,3
0,13,0,0,3,5,-2117,16,2
1,15,3,1,6,3,2274,83,0
1,44,4,0,5,5,388,16,15
1,14,2,0,8,5,3559,17,0
1,17,2,1,4,3,85,37,2
0,13,5,0,2,11,-3984,41,2
1,15,1,1,12,5,2291,17,1
0,15,3,1,9,6,772,14,1
1,24,3,1,7,2,1830,13,0
1,18,4,1,8,1,3776,12,2
1,20,1,1,7,6,130,11,2
1,37,4,0,6,6,-433,13,6
0,18,2,0,5,7,-1637,33,0
1,14,0,1,6,10,-3436,10,1
1,13,3,1,11,4,2170,49,0
1,13,1,1,7,2,186,14,2
0,18,0,0,5,11,-1360,17,2
0,18,4,0,5,6,-1000,20,6
0,38,2,1,6,8,-2017,18,5
0,19,3,0,8,12,-2597,74,2
0,15,6,0,4,10,-2959,13,2
0,14,0,1,4,11,-2915,13,0
1,20,8,1,10,6,3464,41,5
1,15,4,1,7,8,-64,11,3
1,21,0,1,6,5,1898,18,0
0,34,4,0,6,7,468,17,3
1,14,3,1,4,10,-3775,18,2
0,17,5,0,3,7,-1732,21,4
1,16,2,1,9,3,1693,16,2
1,17,2,1,16,3,4873,12,1
1,13,0,1,7,9,-401,17,1
0,8,1,0,6,8,-114,15,1
1,60,5,1,3,4,-781,26,3
0,14,0,0,5,5,-658,23,0
1,10,4,1,7,5,-788,16,1
0,40,2,1,6,3,1239,18,1
0,13,4,1,9,4,1326,38,3
1,12,1,1,12,5,1173,17,2
0,17,2,0,1,3,-337,47,5
1,39,1,0,1,10,-1894,74,13
0,17,1,0,2,10,-3230,43,5
1,16,4,1,2,7,-2400,17,2
1,26,1,1,15,3,5411,12,1
0,13,2,0,3,7,-810,30,2
1,64,3,0,4,3,254,17,3
0,16,5,0,4,11,-1640,17,4
1,18,0,0,6,9,-2112,18,1
1,18,2,1,10,4,2452,11,1
1,14,4,1,8,5,2303,15,2
0,37,4,0,0,10,-5193,20,3
0,18,2,1,7,6,-1105,17,2
0,18,3,0,1,9,-5211,16,3
1,56,4,0,2,5,-799,13,10
0,14,3,0,3,5,-1373,18,2
0,14,5,1,6,3,-1125,14,2
0,21,1,1,6,2,1458,13,2
0,16,1,0,9,12,-798,15,6
0,18,2,1,5,6,-676,14,2
0,20,1,0,1,8,-5371,18,1
0,24,4,0,4,9,-739,40,5
0,33,4,0,4,7,-3453,18,1
1,15,11,1,6,11,-2345,43,3
1,46,3,0,5,7,-563,20,1
1,13,8,1,12,2,7621,17,2
1,34,5,1,2,1,1649,12,7
1,18,2,1,5,2,191,34,2
0,40,4,0,9,10,-6,30,3
0,14,3,1,8,6,-772,38,2
1,116,2,0,10,8,490,13,3
0,14,0,0,2,9,-2539,16,1
1,18,1,1,4,4,1402,14,2
1,17,3,1,9,8,-841,15,3
1,14,0,0,9,5,2818,10,0
1,21,4,0,5,7,617,9,1
0,38,4,1,4,7,-2188,17,3
1,12,4,1,10,6,1084,20,3
1,15,3,0,8,3,1556,37,1
0,64,2,1,6,7,-603,15,4
1,13,1,1,8,7,95,13,0
0,17,2,0,5,11,-1524,18,3
1,17,3,1,6,0,4588,13,1
1,15,1,0,4,3,2025,49,3
1,12,7,1,5,3,971,18,1
0,20,1,0,6,2,-36,13,1
1,16,4,0,7,7,999,15,2
0,17,2,1,7,7,-2753,14,1
1,12,4,0,5,1,3276,13,0
0,11,1,1,3,4,-10,14,1
0,15,1,0,3,14,-4329,14,3
1,17,2,1,5,5,611,15,0
1,17,5,1,8,7,850,18,2
0,17,1,1,4,6,-1253,12,2
0,53,5,0,5,11,-2701,18,3
0,14,1,0,8,5,1936,26,1
0,20,3,1,12,10,-617,17,3
1,18,5,0,4,2,2965,89,5
0,16,2,1,4,8,-4209,43,2
0,13,2,1,3,4,-1276,18,2
1,14,2,1,6,5,243,50,4
1,12,4,0,9,4,2121,16,1
1,16,0,0,10,8,1692,13,3
1,14,1,1,9,7,2514,17,2
1,43,2,0,10,6,1168,15,5
1,35,4,0,6,7,-448,14,1
0,14,4,1,3,9,-3023,16,4
1,14,4,0,4,5,1016,17,2
0,10,3,0,5,10,-4018,19,1
0,18,3,0,7,6,-1190,16,5
1,37,8,1,7,4,1179,14,1
1,15,3,1,7,5,1408,11,1
1,18,3,1,9,5,755,15,2
1,14,4,1,13,3,5876,15,2
1,17,0,1,7,9,-299,14,1
1,18,5,1,9,2,3448,20,1
0,21,3,0,4,8,-2633,20,3
1,14,0,0,5,8,-2572,15,1
0,17,2,0,4,8,-2667,17,4
0,14,5,1,12,9,1187,15,1
0,15,0,0,5,4,-473,13,2
0,20,0,1,6,5,-1417,35,5
0,16,2,0,5,4,-46,23,3
0,19,1,1,8,11,-810,16,4
1,17,4,0,7,5,836,15,4
0,15,1,0,6,13,-2348,15,1
1,12,5,0,5,9,-1086,17,5
0,19,6,1,13,7,944,16,3
1,19,1,1,11,4,2407,12,3
0,36,4,0,7,10,-2458,18,2
1,36,3,0,3,5,-280,18,9
0,13,3,0,7,5,1358,14,2
1,19,7,1,4,4,644,23,2
1,39,3,0,10,6,3109,14,2
1,16,1,1,6,0,4106,18,2
1,13,4,0,6,1,2084,30,1
1,18,0,1,11,5,2743,10,0
1,33,5,1,10,4,1052,20,4
1,15,0,0,9,6,1757,16,3
0,14,2,1,4,6,-2080,15,1
0,15,2,1,5,3,-488,38,3
1,16,4,0,5,3,1309,18,1
1,13,2,0,4,3,-613,37,1
1,63,4,0,6,2,1104,11,19
0,14,1,0,7,8,1298,14,0
0,16,0,0,7,8,-120,16,3
1,33,4,1,3,5,-442,24,1
1,13,2,1,11,9,304,14,1
0,19,3,0,6,9,174,17,4
0,20,4,1,4,6,-1235,21,4
1,16,4,0,8,5,963,86,5
0,14,0,1,3,6,-1922,17,1
0,12,5,1,5,9,-1595,46,1
0,16,4,0,3,6,-1495,41,1
1,16,2,0,7,6,-778,14,3
0,16,0,1,10,9,-675,16,2
1,38,4,1,8,5,1296,16,1
0,18,4,1,10,7,1318,30,3
0,14,3,1,3,6,-1574,15,2
1,15,1,1,5,3,2880,17,3
0,20,6,0,8,6,2115,18,3
0,15,5,0,8,8,-1055,17,2
1,14,0,1,12,7,2474,11,1
1,8,1,1,8,4,1513,15,1
0,36,1,1,1,9,-3160,13,4
1,22,5,0,4,4,395,41,4
0,15,3,0,3,7,-1542,18,2
1,19,2,0,11,4,2489,16,2
0,15,2,1,6,8,-1556,17,3
1,17,4,0,5,5,815,19,3
0,17,3,0,4,7,-1431,41,2
0,21,1,1,5,9,-3935,16,3
1,18,3,0,13,7,2098,17,1
1,46,1,0,4,10,-2897,13,1
1,14,16,1,5,3,851,33,1
1,24,2,1,5,3,19,38,2
1,17,0,0,10,3,2924,11,0
1,18,5,1,10,4,2461,17,4
0,16,3,1,2,6,-2338,19,5
1,20,2,1,7,6,-81,13,2
1,14,3,0,12,2,4755,11,1
1,13,5,0,4,2,1368,23,1
1,14,5,1,10,8,3200,17,1
1,16,1,1,5,3,848,25,2
1,44,4,1,12,3,3372,15,6
0,17,1,1,8,8,-1355,11,2
1,12,5,1,9,8,-952,20,1
1,18,4,1,7,3,236,15,3
1,17,0,0,8,2,1265,15,1
0,14,5,1,9,8,-393,19,3
1,17,3,1,7,5,1850,55,4
0,15,4,0,5,7,-709,21,2
1,84,3,1,9,6,2723,38,2
1,38,3,1,6,6,1084,15,2
1,16,4,0,5,9,-869,22,2
0,15,1,0,8,10,-29,11,1
0,17,3,0,7,10,-691,15,2
1,15,3,0,4,1,1629,13,2
1,20,6,0,9,5,812,19,3
0,13,3,0,7,11,-838,16,2
0,50,1,1,7,1,2073,193,0
0,18,1,1,4,7,-997,15,6
0,17,3,0,10,12,505,15,3
1,22,9,1,7,1,2712,19,6
0,14,2,1,6,11,136,14,1
0,14,1,0,5,17,-3110,12,2
0,11,3,1,8,4,1677,13,4
0,44,3,1,3,3,815,16,3
1,15,0,1,7,3,1391,15,4
1,19,6,0,6,4,1193,18,5
1,14,7,1,7,6,1568,20,2
0,14,4,0,5,7,-2195,16,2
1,35,4,1,5,0,2618,37,20
1,23,3,1,11,5,3034,17,0
1,40,0,1,7,5,1559,14,12
1,16,3,0,1,6,-715,18,4
0,20,5,0,3,3,190,19,5
1,15,4,1,2,1,682,16,6
0,15,5,0,12,10,425,20,4
1,16,7,0,6,6,-739,19,6
1,15,2,1,11,3,3583,12,1
0,26,3,1,6,6,-226,14,1
1,15,3,0,7,9,-3,61,2
0,18,5,0,3,8,-1292,19,2
0,15,0,0,1,6,-1466,13,1
0,23,1,0,6,8,1896,18,3
1,56,6,1,7,6,-363,16,5
0,81,2,0,3,7,-497,14,0
0,15,6,0,10,5,4028,50,1
0,15,1,1,5,3,348,16,1
0,21,0,1,8,6,-2221,15,2
1,46,0,1,10,2,3242,9,2
0,16,1,0,4,7,-520,17,0
1,16,3,0,3,5,977,15,4
0,14,7,1,7,10,-1811,17,3
1,54,4,1,7,9,17,18,6
1,36,2,0,5,7,-792,38,4
1,17,3,0,5,7,-941,16,6
1,17,1,1,10,4,-171,11,3
1,12,1,1,9,4,1656,36,2
1,14,3,1,10,2,2530,15,2
1,40,4,1,8,1,3427,15,2
1,15,0,0,6,6,350,39,1
1,18,0,0,3,4,-1958,13,5
0,76,6,0,5,5,-365,19,5
1,20,3,0,5,4,2380,15,2
0,13,5,1,12,7,274,18,3
0,53,5,1,10,8,-1466,15,7
1,14,1,1,8,3,1928,7,1
0,16,2,1,5,9,-120,17,0
0,22,2,0,3,5,-298,18,7
0,68,2,0,4,5,1230,42,5
1,16,2,1,10,9,896,16,2
1,37,3,0,6,5,490,17,3
1,21,2,1,8,9,729,13,2
0,18,6,1,7,5,301,34,2
0,16,6,0,7,9,658,34,2
1,40,1,1,9,3,4903,38,11
0,16,0,1,9,5,-887,33,3
0,46,2,0,3,6,-746,19,3
1,19,6,0,11,5,2132,66,3
0,15,5,0,8,5,1224,17,4
0,16,1,0,7,10,-3055,17,5
0,42,3,0,3,4,-2290,51,2
0,14,4,1,5,11,-2608,32,2
1,16,2,1,7,6,1635,13,2
1,99,7,1,6,7,1371,22,3
1,15,4,1,13,3,4510,17,2
0,50,4,0,5,2,1951,16,3
0,20,2,0,1,11,-6034,21,6
1,20,0,1,13,8,1193,18,2
0,16,0,1,10,8,-1326,13,1
0,18,1,0,4,7,1347,62,3
0,17,2,0,5,7,-1363,12,3
0,136,7,1,6,5,510,38,2
1,17,1,0,10,5,746,37,4
1,16,4,0,6,7,-361,15,3
0,14,1,0,6,11,-809,14,3
0,39,5,1,10,5,2086,18,3
0,19,6,1,1,4,-2537,22,5
0,42,8,0,5,10,-2047,20,5
0,15,0,1,3,3,1348,12,0
0,13,1,0,5,11,-1429,15,1
0,16,2,0,6,5,505,56,5
0,48,2,1,4,4,89,18,0
0,15,4,0,2,8,-1792,19,1
1,12,3,1,15,5,3761,22,1
1,13,2,1,8,3,2578,17,4
1,18,2,0,7,2,1126,15,3
1,24,0,1,8,2,-1292,36,5
0,14,1,0,3,3,233,39,1
0,35,3,0,6,9,-394,20,2
0,14,3,0,6,9,-1985,15,1
0,14,2,0,9,6,295,101,4
1,16,2,1,1,4,-1277,53,1
1,17,3,1,12,4,3308,19,4
0,16,4,1,8,3,1315,17,5
1,15,2,0,16,10,1975,43,1
0,17,3,0,2,6,-1979,41,4
0,17,2,0,4,3,463,49,2
1,16,5,1,6,9,-1235,20,5
1,14,2,1,5,3,487,14,1
1,17,0,1,4,2,-1469,14,3
1,18,5,1,10,4,1069,41,3
0,19,5,1,13,12,1856,16,2
0,14,4,1,5,6,1340,31,3
1,18,2,1,5,3,-900,13,1
1,16,1,1,9,3,3881,12,1
1,17,3,1,6,4,73,14,0
1,14,2,1,3,7,-1687,13,3
1,18,2,1,14,6,3559,16,1
1,12,4,1,6,6,450,18,2
0,68,2,1,13,3,-1195,17,5
0,19,4,0,4,8,-1661,19,5
0,55,2,1,8,6,1874,17,1
1,18,3,1,4,6,-1606,45,3
0,26,2,0,2,5,-3799,13,4
1,17,2,1,6,3,2080,12,2
1,17,1,0,3,7,-1467,16,4
1,17,2,1,6,7,-1249,16,1
1,14,1,0,4,2,1886,14,0
0,21,3,1,3,2,925,92,5
1,76,3,1,6,4,1411,18,1
0,16,2,0,4,13,-3393,55,4
0,17,1,0,2,6,-1964,22,2
1,48,3,1,4,3,-706,18,3
0,20,1,1,9,14,-2976,15,4
1,14,4,1,8,3,2681,21,1
1,20,5,1,9,8,5,18,3
0,11,3,0,5,8,-3458,16,3
0,15,4,1,11,10,248,18,2
1,22,6,0,6,7,2183,17,6
1,15,0,1,4,2,804,16,1
0,11,1,1,8,9,-669,17,2
0,19,2,1,8,7,-1098,26,4
0,64,4,1,12,6,3141,21,4
0,14,1,1,5,4,-1075,48,3
1,10,4,0,7,4,1946,17,3
0,17,3,1,3,11,-1607,22,2
1,16,6,0,5,6,1756,19,3
1,18,2,1,10,5,4969,12,1
0,15,0,1,2,4,-414,15,1
0,13,4,1,6,8,576,17,1
0,19,5,0,6,6,370,19,3
0,21,1,0,3,7,-1490,17,4
1,14,0,0,10,4,2663,53,4
1,22,2,1,6,6,1720,14,1
0,13,1,0,5,16,-4942,15,1
0,13,3,0,6,6,703,17,1
1,15,4,1,4,3,1043,21,4
1,16,2,1,6,3,1762,12,2
0,21,3,1,1,1,-436,17,4
0,18,3,1,7,8,-2257,35,2
0,14,1,1,7,6,846,121,3
1,16,5,0,7,6,1798,51,6
1,23,3,0,6,5,2285,16,2
0,18,4,0,3,4,-2245,18,2
0,16,0,0,1,11,-4660,15,1
1,52,2,0,6,5,-1259,19,3
0,54,4,0,6,16,-3112,21,5
0,28,4,1,4,7,-3694,15,5
0,13,1,0,1,10,-2271,37,1
1,15,3,0,9,4,3302,19,1
0,14,3,0,2,7,-2257,16,2
1,19,3,1,3,2,411,15,1
0,80,0,0,5,7,-403,15,2
1,18,5,0,4,1,1061,16,5
1,19,2,1,9,7,19,16,2
0,16,4,0,5,12,-2094,19,4
1,17,0,0,5,5,524,34,3
1,12,3,1,8,7,1054,14,1
1,17,1,1,9,2,3545,13,4
1,13,2,1,5,0,1222,10,1
0,16,3,0,2,9,-4020,18,1
0,18,1,0,3,8,-2574,20,8
1,12,3,0,5,5,14,13,1
0,91,6,0,2,7,-1153,39,4
0,11,0,0,4,8,-2116,15,2
0,13,10,0,8,10,1158,43,5
0,17,2,1,4,2,-12,19,4
1,16,5,0,5,10,-2088,16,3
1,14,3,1,9,5,554,15,0
1,36,4,0,11,13,-319,16,5
0,17,5,1,3,3,-1168,55,3
1,10,17,1,8,7,-1514,41,1
0,40,4,1,1,8,-2986,15,3
1,15,4,0,4,3,2123,19,5
0,13,1,0,2,14,-1215,18,1
0,14,3,0,8,11,-480,16,2
0,93,4,1,5,7,-1306,16,5
1,15,3,1,10,4,1882,16,3
1,10,5,0,16,13,680,15,1
0,26,2,0,8,8,358,16,4
1,23,2,1,6,3,996,17,3
0,23,3,0,11,6,144,21,7
1,11,2,0,5,7,-1632,15,2
1,18,1,0,3,7,-2808,15,2
0,37,6,1,2,7,-104,55,7
1,42,3,1,7,3,1867,13,14
0,61,0,1,3,13,-5031,16,2
0,43,5,1,8,2,1724,17,1
0,18,1,0,7,10,-2568,13,5
1,16,4,1,8,0,1914,15,2
1,12,2,1,11,7,2014,17,2
1,17,3,0,8,7,-198,12,2
0,18,4,1,5,4,67,35,4
0,16,2,0,0,7,-2876,23,3
0,26,2,0,4,9,-4,13,4
0,15,5,1,7,7,-1875,18,4
1,11,3,0,4,6,-303,42,5
1,20,2,1,8,7,460,12,7
0,17,3,0,4,4,11,14,2
1,17,4,0,8,8,1183,17,2
1,11,0,1,5,5,1516,13,1
0,44,1,0,7,12,-2872,28,1
1,11,0,1,14,5,3132,13,1
1,21,5,1,8,4,458,86,2
0,17,3,1,4,10,-1800,16,2
0,14,2,0,7,10,-62,19,5
0,18,1,0,5,7,-611,14,3
1,20,3,1,9,5,382,42,3
0,13,2,0,10,10,1243,18,3
1,20,4,1,7,3,3073,169,2
0,54,2,1,8,4,-568,12,2
0,16,6,0,3,4,-298,19,4
0,17,2,0,2,8,-2757,16,4
1,39,5,0,1,4,-1370,17,20
1,22,4,0,8,6,590,50,1
0,18,4,0,6,7,-266,13,3
0,41,4,1,9,6,755,17,2
0,18,6,1,1,5,-1697,18,3
0,16,3,1,3,2,131,15,1
1,15,1,1,8,4,2080,14,0
0,39,4,0,4,8,-1355,16,6
1,15,6,1,4,4,-861,14,2
0,12,2,0,4,13,-4655,15,1
1,14,2,0,12,5,2136,15,1
1,19,4,1,15,4,5114,15,2
1,16,3,0,13,9,884,14,1
1,12,3,1,7,4,2524,38,1
1,15,3,0,10,7,547,15,2
1,20,6,0,13,2,6488,15,2
0,14,3,1,4,8,-1252,17,3
0,18,2,1,5,6,-1552,65,4
0,16,2,0,6,4,-225,16,2
0,22,1,1,9,3,1976,15,3
0,10,0,0,8,10,485,13,3
1,14,2,1,10,5,5096,19,0
0,39,1,0,7,6,-576,14,2
0,19,0,1,6,8,374,23,3
0,16,5,1,10,8,570,27,2
0,12,4,0,6,4,1008,15,2
1,30,3,1,6,4,2039,20,3
1,19,2,1,9,4,2567,17,0
1,19,6,0,4,5,542,18,5
0,16,4,0,7,12,-1859,14,4
0,35,2,1,6,5,-146,16,3
0,80,1,1,5,5,-827,19,1
0,17,3,0,3,2,-1447,38,2
0,13,1,0,7,6,-1344,9,2
1,20,7,1,11,2,3137,16,3
1,16,12,1,9,4,781,36,4
1,15,2,0,5,5,1046,12,4
0,12,2,1,6,3,695,12,0
0,17,4,1,4,5,145,16,3
0,17,2,0,5,5,473,38,4
1,37,2,1,7,4,3792,19,2
0,49,4,0,10,13,-1046,17,0
0,48,1,1,5,4,-873,15,1
0,38,3,0,4,9,-659,12,3
1,17,2,0,7,2,2360,17,1
1,37,3,1,6,5,-323,15,3
0,11,2,0,1,6,-2454,83,1
1,19,2,0,8,3,1983,15,4
1,16,1,1,7,6,-575,17,3
0,15,14,0,9,6,-28,37,2
1,19,5,1,6,9,-200,18,3
0,14,4,1,5,6,-288,16,1
0,18,3,0,13,10,1173,15,2
0,18,2,0,4,12,-2914,16,1
1,17,3,0,7,15,-4208,16,5
1,84,3,1,7,2,2134,17,1
1,16,2,0,7,7,2076,19,5
0,17,4,0,7,9,-210,20,3
0,18,3,1,9,7,241,40,3
0,13,1,0,10,6,426,13,1
0,17,2,0,8,5,2046,13,3
0,15,3,0,1,6,-446,16,2
0,64,4,0,7,9,-1348,29,4
1,12,1,0,3,5,1665,16,3
1,17,3,1,6,1,2823,22,1
0,17,6,0,2,4,-501,17,2
0,15,3,0,6,5,-679,16,2
1,18,2,1,5,2,111,16,2
0,15,1,0,8,8,645,11,1
1,19,3,0,7,6,549,51,0
1,16,3,0,4,4,-1261,15,3
1,15,15,0,12,5,1627,27,3
0,14,1,1,8,7,739,14,2
0,11,1,0,3,8,-2746,15,2
0,13,2,0,3,2,-1247,16,3
1,17,1,1,9,2,3128,17,2
1,40,1,1,7,4,-439,19,3
0,19,1,0,5,5,-615,16,4
0,14,3,1,7,5,1064,34,1
1,19,4,0,2,6,-244,16,0
1,22,2,1,7,3,3193,14,3
1,16,1,1,8,5,1029,11,2
0,17,2,1,5,6,-2046,11,0
1,19,2,1,5,4,-289,13,5
0,13,2,0,6,5,-919,14,1
1,17,2,1,8,3,1616,19,6
0,17,0,1,4,5,192,17,5
1,19,1,0,1,6,-3783,14,2
1,14,1,0,9,6,1809,16,1
1,24,3,1,6,6,-821,97,5
1,15,4,1,16,7,1464,15,1
1,16,3,0,2,7,-1959,18,3
0,11,1,0,4,3,-439,37,1
1,19,2,1,10,2,5604,18,3
1,22,3,0,3,5,-286,18,1
0,16,2,0,4,5,935,12,4
1,21,2,1,13,3,4379,12,2
1,14,5,1,6,3,804,45,2
1,14,2,1,4,7,-1114,10,1
1,15,4,1,7,2,1183,18,1
1,22,15,1,7,3,604,41,5
0,35,3,1,8,4,1332,16,3
0,16,1,1,7,5,-576,14,3
0,16,4,0,9,6,1247,16,1
0,78,1,1,4,6,-1639,54,3
1,24,3,0,6,5,1436,62,3
1,17,0,1,7,6,-305,12,4
1,14,2,0,12,3,2244,38,1
1,40,3,1,6,6,-998,15,13
0,18,3,1,5,5,-554,17,2
0,18,1,0,5,9,-2021,16,4
1,39,2,0,13,10,1049,13,1
1,16,2,1,2,6,-897,12,2
1,26,4,0,5,3,890,14,5
0,15,2,1,4,5,-1570,31,2
0,12,4,1,7,4,2273,14,4
0,39,1,0,3,9,-1948,18,9
0,21,3,0,7,6,-1362,44,3
0,21,5,0,4,10,-1530,22,8
0,13,0,0,4,13,-2937,14,1
0,17,1,0,1,2,-1242,16,3
1,80,4,1,4,1,2566,17,2
0,11,1,1,5,6,-1138,15,2
0,22,2,1,9,7,1975,39,1
0,38,6,0,6,10,-1225,19,2
0,15,2,0,4,6,-1983,37,2
0,17,2,1,2,9,-1994,19,5
1,14,2,0,10,5,2100,15,2
1,19,3,0,11,8,-639,15,4
0,22,0,0,6,10,-771,16,2
1,13,3,0,3,3,-1068,15,2
0,11,6,0,5,9,83,21,3
0,16,2,1,7,3,524,13,0
1,12,2,1,10,8,1668,56,3
1,12,3,0,9,3,1009,14,1
0,18,1,0,9,5,533,13,3
0,15,4,0,8,10,63,26,4
1,17,2,1,6,2,751,14,6
1,17,0,0,5,4,-963,11,1
0,14,3,0,5,4,1171,17,2
0,16,6,0,6,4,1056,23,3
1,13,2,0,2,4,-725,16,4
1,14,3,1,6,3,1547,33,2
1,40,3,1,8,3,3081,12,14
0,85,2,0,6,9,-782,13,2
0,13,2,0,6,8,-417,33,2
0,14,1,0,0,5,-1775,15,3
1,12,2,0,5,6,659,49,1
0,15,2,0,6,8,-1042,17,4
0,16,1,1,5,6,-2719,19,5
0,13,6,1,9,2,1091,44,1
0,12,3,0,1,5,-2889,17,3
0,15,1,0,7,10,-2260,17,0
0,52,2,0,2,10,-1507,16,2
0,14,1,0,0,1,-1004,10,4
0,27,7,0,6,6,554,18,8
0,38,1,0,10,8,527,12,1
0,14,2,0,3,7,-1473,18,3
0,15,1,1,10,6,1004,18,1
1,18,1,0,6,2,2608,12,5
0,16,3,1,12,9,2294,16,2
0,10,2,1,8,12,-714,57,0
1,17,3,1,10,6,1877,18,3
0,15,4,1,7,7,-1195,16,3
1,18,1,1,6,5,763,18,2
0,18,0,1,6,11,-4504,16,5
1,18,4,0,8,2,1269,37,3
1,18,4,1,5,1,-85,77,4
1,16,1,0,7,5,8,12,3
0,46,2,1,11,8,-1458,14,0
0,18,4,1,4,3,-1446,16,5
1,19,2,1,7,6,2090,11,3
1,18,1,1,9,2,4889,17,3
0,22,3,1,12,10,473,19,5
1,41,3,0,3,5,891,13,3
1,14,3,1,6,3,1870,14,1
1,17,5,0,2,2,753,16,2
0,38,1,1,9,5,2227,34,3
1,17,1,1,7,4,220,11,2
1,14,0,1,9,8,222,14,0
0,16,5,0,5,10,-1828,18,4
0,15,1,0,3,4,625,16,1
1,15,3,0,4,11,-1718,20,3
1,39,0,1,5,7,-575,16,5
1,35,18,1,14,5,3837,42,3
0,18,4,1,5,4,-192,18,4
0,37,17,0,3,5,-324,36,3
1,20,2,1,8,7,1988,14,2
0,18,3,1,5,9,-1264,18,3
1,25,2,1,6,7,-577,15,3
0,13,2,1,5,6,-951,14,3
0,14,0,0,8,12,-2104,18,3
0,82,4,1,6,13,-2532,19,4
1,16,4,1,11,2,2523,14,3
1,58,2,1,5,7,-1814,16,3
0,14,2,1,3,8,-2661,16,0
0,15,1,1,4,8,-4165,12,3
1,14,2,1,1,3,-282,18,2
1,16,4,1,9,2,1011,13,5
1,45,5,0,6,7,2085,16,7
0,38,4,1,3,0,632,16,0
1,13,1,1,12,9,77,13,1
1,17,3,1,5,1,1126,14,4
0,58,2,0,6,12,-2866,35,4
0,18,3,1,10,6,1172,15,4
1,79,2,0,3,3,560,14,2
1,36,7,1,6,4,287,18,2
1,57,5,1,6,4,1010,15,3
1,52,1,1,9,1,3045,13,0
0,17,2,0,5,7,-3115,14,0
1,15,2,1,9,3,681,17,3
0,12,6,1,5,8,-953,16,2
0,19,4,0,5,12,-1795,14,6
0,14,5,0,2,8,-2872,18,2
0,17,4,1,7,4,-197,16,3
0,24,1,1,4,5,-558,52,1
0,13,1,1,8,10,-1254,37,5
0,11,1,1,7,10,-1195,13,0
0,16,4,1,8,3,1134,40,6
0,11,2,0,7,9,-1025,15,0
0,59,1,0,0,1,541,20,0
1,39,0,0,11,5,3077,12,0
1,19,1,1,7,0,2469,32,0
0,14,1,0,2,7,31,15,1
0,21,0,0,4,7,-92,14,6
1,14,0,1,10,3,4262,11,4
1,15,2,1,5,3,-80,42,3
1,16,2,1,7,9,751,37,1
0,16,5,0,10,11,-739,20,4
1,42,2,1,8,3,785,34,2
0,27,2,1,3,6,-276,18,2
1,105,6,1,4,3,2350,15,3
0,15,0,0,6,8,-1016,16,2
0,73,0,1,9,8,874,16,2
0,15,2,0,3,8,-1987,23,3
